Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Bahrain,7.62,7.22,6.67,7.10,7.45,7.10,7.18,7.93,8.49,8.52,8.89,9.89,10.56,11.91,11.88,12.35,12.86,13.26,13.89,14.49,15.26,15.64,16.20,17.18,18.38,19.62,20.89,22.62,24.03,24.65,25.71,26.22,27.20,28.68,29.92,30.78,31.72,32.36,33.00,33.84,34.72,35.65,36.65,37.71,38.85,40.01,41.21,42.45,43.72,45.03,46.38
Israel,66.78,70.22,71.49,74.00,74.67,77.24,80.94,86.76,88.52,89.28,95.39,102.73,108.51,114.54,122.48,130.57,138.61,144.26,150.40,156.02,169.97,170.38,170.26,172.27,181.08,189.03,200.00,212.26,218.76,221.53,233.76,245.59,251.44,262.44,270.74,277.53,288.75,298.85,310.21,322.46,336.01,349.18,362.48,376.08,390.18,404.81,419.99,435.74,452.08,469.03,486.62
Jordan,7.14,7.47,8.03,8.19,8.89,9.20,9.85,10.13,9.94,8.61,8.69,8.85,10.50,10.99,11.53,12.25,12.50,12.92,13.30,13.76,14.34,15.10,15.97,16.63,18.06,19.53,21.11,22.84,24.49,25.83,26.43,27.11,27.83,28.61,29.50,30.21,30.81,31.58,32.47,33.41,34.41,35.44,36.51,37.60,38.73,39.89,41.09,42.32,43.59,44.90,46.24
Kuwait,53.27,43.19,38.11,41.14,43.30,41.45,45.00,48.67,43.78,55.11,40.66,23.98,43.84,58.75,63.70,66.80,67.20,68.86,71.39,70.11,73.40,73.94,76.15,89.34,98.96,108.93,117.12,124.14,127.22,118.21,115.42,126.53,134.91,136.46,137.15,139.68,143.11,142.76,148.69,153.96,158.58,162.70,166.61,170.60,174.70,178.89,183.19,187.58,192.08,196.69,201.41
Lebanon,14.35,14.43,9.12,11.19,16.17,20.10,18.74,21.88,15.71,9.04,11.44,15.80,16.52,17.67,19.09,20.33,21.38,20.89,21.64,21.54,21.83,22.68,23.45,24.21,25.64,26.34,26.75,29.25,31.92,35.21,38.01,38.76,39.62,39.97,40.69,41.22,41.95,43.08,44.33,45.57,46.80,48.02,49.22,50.45,51.71,53.00,54.33,55.69,57.08,58.51,59.97
Oman,11.44,13.39,14.94,17.42,20.34,23.18,23.65,22.84,24.20,27.04,27.01,28.65,31.06,32.93,34.21,35.92,37.01,39.25,40.28,40.23,42.41,44.31,43.82,42.65,43.20,44.28,46.66,48.73,52.73,55.95,58.64,57.99,63.40,66.18,67.86,71.69,73.62,74.56,76.82,79.26,81.63,83.88,85.98,87.95,89.98,92.05,94.16,96.33,98.54,100.81,103.13
Syria,18.10,19.82,20.24,20.53,19.70,20.90,19.87,20.25,22.93,20.88,21.84,23.56,26.74,28.12,30.27,32.01,34.36,35.22,37.90,36.53,36.79,38.71,41.03,41.53,44.46,47.23,49.68,52.47,54.81,58.06,60.03,52.82,43.48,35.26,31.11,29.50,27.64,26.64,25.75,24.95,24.70,24.70,24.94,25.44,26.20,27.25,28.41,29.62,30.88,32.19,33.56
UnitedArabEmirates,116.93,122.38,114.16,108.74,113.11,109.04,92.73,95.87,93.36,104.88,124.10,125.17,129.35,130.98,140.02,149.38,158.04,170.99,171.49,176.46,195.61,198.35,203.18,221.06,242.21,253.97,278.95,287.83,297.02,281.45,286.05,304.24,319.77,338.28,349.40,362.77,373.79,379.46,395.44,414.66,433.32,450.66,467.56,482.99,498.92,515.39,532.40,549.97,568.11,586.86,606.23
WestBankGaza,2.38,2.23,2.42,2.33,2.45,2.43,2.90,2.83,2.80,2.84,3.42,3.28,4.10,4.05,4.49,4.80,4.86,5.58,6.38,6.90,6.31,5.72,5.01,5.71,6.30,6.98,6.71,7.15,7.59,8.25,8.91,10.02,10.65,10.89,10.87,11.24,11.70,12.12,12.58,13.05,13.54,14.07,14.63,15.22,15.83,16.46,17.12,17.81,18.52,19.26,20.03
Yemen,7.86,8.65,9.34,9.45,9.68,10.00,10.30,10.63,11.16,11.50,11.73,12.46,13.49,14.03,14.97,15.82,16.55,17.42,18.46,19.16,20.35,21.12,21.95,22.77,23.68,25.00,25.79,26.66,27.63,28.70,30.91,26.98,27.62,28.95,28.90,20.78,18.75,18.33,19.17,20.08,21.08,22.19,23.41,24.70,26.06,27.49,29.00,30.60,32.28,34.06,35.93
Egypt,51.57,53.50,58.80,63.16,67.00,71.43,73.32,75.17,79.15,83.09,87.82,88.77,92.70,95.39,99.18,103.79,108.97,114.95,119.59,126.89,133.70,138.43,141.71,146.23,152.21,159.03,169.93,181.98,195.01,204.12,214.62,218.44,223.28,228.16,234.82,245.08,255.61,265.30,275.88,287.31,299.23,311.80,325.05,338.87,353.27,368.28,383.93,400.25,417.26,435.00,453.48
Morocco,27.21,26.74,29.14,29.54,31.44,33.32,36.41,36.29,40.61,41.76,43.19,46.30,45.33,44.99,49.76,47.07,52.89,52.07,55.84,56.44,57.52,61.73,63.66,67.45,70.69,73.01,78.55,81.32,86.14,89.79,93.22,98.11,101.06,105.64,108.34,113.22,114.47,119.28,123.93,128.83,133.67,138.48,143.32,148.34,153.53,158.91,164.47,170.22,176.18,182.35,188.73
Algeria,70.02,72.12,76.73,80.88,85.40,88.56,88.92,88.30,87.41,91.26,91.99,90.89,92.52,90.58,89.76,93.17,96.99,98.06,103.06,106.36,110.42,113.75,120.13,128.78,134.32,142.25,144.65,149.53,153.06,155.55,161.21,165.87,171.47,176.21,182.89,189.77,196.79,201.54,206.10,210.44,215.07,220.02,225.30,230.93,236.70,242.62,248.69,254.90,261.28,267.81,274.50
Libya,73.22,58.54,59.43,56.63,51.93,52.24,46.31,39.50,42.50,45.56,47.25,54.75,53.21,51.14,52.12,45.51,46.68,46.33,46.13,46.32,48.03,47.18,46.73,52.81,55.17,61.71,65.73,69.90,71.77,71.20,74.77,28.36,63.72,30.50,10.02,8.24,7.71,11.30,13.19,14.52,15.68,16.78,17.79,18.68,19.61,20.59,21.62,22.70,23.84,25.03,26.28
Tunisia,12.92,13.63,13.57,14.20,15.02,15.87,15.64,16.68,16.70,16.99,18.34,19.05,20.54,20.99,21.66,22.17,23.75,25.04,26.24,27.83,29.14,30.25,30.65,32.09,34.09,35.28,37.13,39.62,41.30,42.56,44.05,43.21,44.93,46.23,47.53,48.08,48.64,49.86,51.50,53.61,55.76,57.99,60.31,62.72,65.23,67.84,70.55,73.37,76.31,79.36,82.53
Nigeria,143.77,124.90,123.58,117.34,114.97,124.54,113.63,101.42,109.07,116.12,130.94,130.13,130.70,133.43,134.64,134.23,140.93,144.88,148.82,149.52,157.47,164.42,170.64,188.31,251.84,260.52,281.91,301.16,320.04,342.23,369.06,387.10,403.67,425.44,452.28,464.28,457.13,461.97,472.78,488.05,505.14,524.08,545.04,566.84,589.52,613.10,637.62,663.13,689.65,717.24,745.93
SouthAfrica,191.89,202.18,201.41,197.69,207.77,205.25,205.29,209.60,218.40,223.63,222.92,220.65,215.94,218.60,225.67,232.70,242.72,249.15,250.44,256.34,266.99,274.30,284.36,292.74,306.08,322.23,340.28,358.52,369.97,364.28,375.35,387.68,396.26,406.12,413.02,418.39,419.56,421.60,427.62,434.96,443.66,453.42,464.30,474.98,485.43,495.62,505.53,515.64,525.96,536.48,547.21
Benin,2.21,2.43,2.48,2.37,2.56,2.75,2.81,2.77,2.87,2.78,3.03,3.16,3.26,3.45,3.51,3.73,3.89,4.11,4.27,4.50,4.77,5.02,5.25,5.43,5.68,5.77,6.00,6.36,6.67,6.83,6.97,7.18,7.52,8.06,8.58,8.76,9.10,9.60,10.13,10.73,11.37,12.03,12.69,13.36,14.02,14.73,15.46,16.23,17.05,17.90,18.79
BurkinaFaso,2.07,2.16,2.36,2.37,2.33,2.53,2.73,2.72,2.88,2.94,2.92,3.19,3.19,3.31,3.35,3.54,3.93,4.18,4.48,4.82,4.90,5.23,5.46,5.88,6.14,6.68,7.09,7.50,8.04,8.28,8.98,9.57,10.18,10.47,10.91,11.34,12.01,12.67,13.40,14.11,14.81,15.48,16.17,16.90,17.66,18.46,19.29,20.16,21.06,22.01,23.00
CaboVerde,0.19,0.21,0.22,0.24,0.24,0.27,0.27,0.29,0.30,0.32,0.32,0.33,0.36,0.39,0.47,0.54,0.60,0.66,0.75,0.83,0.95,0.97,1.02,1.06,1.17,1.25,1.35,1.56,1.66,1.64,1.66,1.73,1.75,1.76,1.77,1.79,1.86,1.93,2.00,2.07,2.14,2.21,2.29,2.37,2.45,2.53,2.62,2.71,2.80,2.89,2.99
CotedIvoire,16.54,17.12,17.16,16.49,16.04,16.76,17.31,17.25,17.45,17.96,17.76,17.77,17.73,17.69,17.84,19.11,20.59,21.36,22.41,22.77,22.30,22.33,21.96,21.66,21.92,22.30,22.64,23.04,23.62,24.39,24.88,23.79,26.34,28.68,31.20,34.06,37.05,39.64,42.33,44.87,47.12,49.00,50.47,51.99,53.55,55.15,56.81,58.51,60.27,62.08,63.94
Gambia,0.33,0.34,0.34,0.38,0.39,0.39,0.40,0.41,0.43,0.46,0.47,0.49,0.50,0.52,0.52,0.52,0.54,0.56,0.58,0.62,0.65,0.69,0.67,0.71,0.77,0.76,0.77,0.79,0.84,0.89,0.95,0.91,0.96,1.01,1.02,1.07,1.09,1.12,1.16,1.21,1.26,1.32,1.38,1.43,1.50,1.56,1.63,1.70,1.77,1.85,1.93
Ghana,9.74,9.39,8.74,8.34,9.07,9.53,10.02,10.50,11.10,11.66,12.05,12.68,13.18,13.81,14.27,14.86,15.54,16.19,16.95,17.70,18.36,19.09,19.95,20.99,22.16,23.47,24.97,26.06,28.44,29.82,32.17,36.69,40.10,43.04,44.75,46.50,48.17,50.63,53.69,56.55,59.38,62.05,64.72,67.31,70.00,72.80,75.72,78.74,81.89,85.17,88.58
Guinea,1.84,1.85,1.88,1.91,1.93,2.03,2.09,2.16,2.30,2.39,2.49,2.56,2.64,2.78,2.89,3.02,3.15,3.32,3.44,3.57,3.66,3.79,3.99,4.04,4.13,4.26,4.36,4.44,4.66,4.65,4.74,4.92,5.12,5.23,5.25,5.26,5.53,5.76,6.03,6.31,6.60,6.88,7.15,7.40,7.63,7.85,8.09,8.33,8.58,8.84,9.11
GuineaBissau,0.38,0.45,0.47,0.45,0.50,0.52,0.51,0.53,0.55,0.58,0.62,0.65,0.66,0.67,0.69,0.73,0.81,0.86,0.62,0.63,0.66,0.67,0.67,0.67,0.69,0.72,0.74,0.76,0.78,0.81,0.85,0.93,0.91,0.92,0.94,0.98,1.04,1.09,1.14,1.19,1.25,1.30,1.35,1.40,1.45,1.50,1.55,1.60,1.66,1.72,1.78
Liberia,0.85,0.82,0.83,0.81,0.80,0.78,0.77,0.79,0.81,0.83,0.41,0.35,0.23,0.15,0.12,0.11,0.13,0.26,0.34,0.42,0.53,0.65,0.85,0.57,0.54,0.59,0.67,0.75,0.86,0.97,1.07,1.14,1.23,1.33,1.34,1.34,1.33,1.36,1.43,1.51,1.58,1.66,1.75,1.83,1.93,2.02,2.12,2.23,2.34,2.46,2.58
Mali,3.17,3.22,2.98,3.04,3.03,3.64,3.74,3.73,4.01,4.18,4.07,4.55,4.41,4.55,4.72,4.76,5.10,5.34,5.75,6.08,6.07,7.00,7.22,7.88,8.00,8.53,8.92,9.24,9.68,10.13,10.68,11.02,10.93,11.18,11.97,12.69,13.36,14.06,14.75,15.44,16.14,16.82,17.50,18.16,18.85,19.57,20.31,21.08,21.88,22.71,23.58
Niger,3.10,3.12,3.17,3.02,2.51,2.70,2.88,2.88,3.08,3.10,3.06,3.14,2.94,2.98,3.10,3.18,3.29,3.38,3.73,3.71,3.66,3.92,4.03,4.25,4.25,4.44,4.70,4.85,5.31,5.28,5.72,5.85,6.54,6.89,7.37,7.64,8.02,8.45,8.90,9.36,9.83,10.27,10.74,11.19,11.66,12.15,12.66,13.19,13.74,14.32,14.92
Senegal,4.94,5.19,5.60,5.30,5.50,5.68,5.86,6.22,6.18,6.42,6.38,6.54,6.63,6.71,6.71,7.07,7.21,7.44,7.88,8.38,8.65,9.04,9.10,9.71,10.28,10.86,11.12,11.67,12.10,12.40,12.91,13.14,13.72,14.20,14.81,15.77,16.82,17.83,18.86,19.92,20.92,21.86,22.73,23.58,24.47,25.39,26.34,27.33,28.35,29.41,30.52
SierraLeone,1.64,1.69,1.77,1.73,1.81,1.71,1.73,1.86,1.72,1.74,1.79,1.84,1.49,1.51,1.48,1.36,1.38,1.30,1.33,1.30,1.39,1.29,1.63,1.78,1.89,1.97,2.08,2.25,2.37,2.48,2.62,2.74,3.16,3.81,3.99,3.17,3.36,3.52,3.73,3.94,4.15,4.36,4.56,4.74,4.93,5.13,5.33,5.55,5.77,6.00,6.24
Togo,1.86,1.80,1.73,1.64,1.73,1.83,1.86,1.87,1.99,2.07,2.06,2.05,1.97,1.67,1.92,2.07,2.26,2.58,2.52,2.58,2.56,2.52,2.50,2.62,2.68,2.71,2.82,2.88,2.95,3.05,3.17,3.33,3.49,3.63,3.84,4.05,4.25,4.47,4.71,4.98,5.24,5.52,5.79,6.08,6.39,6.71,7.04,7.39,7.76,8.15,8.56
Angola,24.99,23.89,23.89,24.89,26.38,27.31,28.07,30.29,31.99,32.11,32.02,31.63,29.45,22.18,22.95,25.34,28.18,30.40,32.47,33.53,34.54,35.99,33.49,35.25,39.09,46.23,55.81,68.42,77.87,79.75,82.47,85.70,90.12,96.26,100.89,103.92,103.92,105.48,107.27,108.99,110.84,112.84,114.98,117.28,120.21,123.22,126.30,129.45,132.69,136.01,139.41
Botswana,1.89,2.07,2.32,2.62,2.85,3.05,3.30,3.69,4.41,4.98,5.32,5.72,5.88,5.99,6.21,6.65,7.04,7.60,7.66,8.40,8.56,8.58,9.11,9.53,9.79,10.23,11.09,12.00,12.75,11.78,12.79,13.56,14.16,15.77,16.43,16.15,16.61,17.25,17.94,18.69,19.46,20.23,21.02,21.82,22.63,23.47,24.33,25.23,26.17,27.14,28.14
Burundi,1.15,1.29,1.28,1.33,1.33,1.49,1.53,1.62,1.70,1.72,1.78,1.87,1.89,1.77,1.70,1.57,1.44,1.42,1.49,1.47,1.46,1.49,1.56,1.54,1.61,1.63,1.71,1.80,1.89,1.95,2.03,2.11,2.20,2.30,2.40,2.31,2.30,2.29,2.29,2.32,2.36,2.41,2.47,2.53,2.59,2.66,2.73,2.79,2.86,2.94,3.01
Cameroon,10.73,12.57,13.51,14.44,15.52,16.77,17.90,17.52,16.15,15.86,14.89,14.32,13.88,12.78,13.04,13.58,14.24,15.00,15.74,16.38,17.06,17.83,18.54,19.29,20.01,20.46,21.12,21.81,22.44,22.87,23.62,24.60,25.73,27.16,28.77,30.43,31.81,33.34,34.84,36.33,37.82,39.37,40.95,42.50,44.12,45.75,47.40,49.11,50.87,52.71,54.60
CentralAfrRep,1.24,1.22,1.32,1.21,1.33,1.38,1.43,1.36,1.38,1.41,1.38,1.37,1.28,1.29,1.35,1.45,1.39,1.46,1.53,1.59,1.55,1.62,1.67,1.58,1.68,1.69,1.77,1.86,1.89,1.93,1.99,2.05,2.14,1.35,1.37,1.43,1.50,1.57,1.65,1.74,1.83,1.91,1.99,2.07,2.15,2.23,2.31,2.40,2.49,2.59,2.69
Chad,1.85,1.87,1.97,2.28,2.33,2.83,2.72,2.65,3.07,3.21,3.08,3.34,3.61,3.04,3.35,3.39,3.47,3.66,3.92,3.89,3.86,4.31,4.67,5.36,7.17,8.41,8.46,8.74,9.01,9.39,10.66,10.67,11.61,12.28,13.12,13.36,12.42,12.45,12.72,13.12,13.54,13.99,14.46,14.97,15.49,16.03,16.59,17.18,17.78,18.40,19.04
Comoros,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.34,0.36,0.34,0.37,0.38,0.36,0.37,0.37,0.38,0.39,0.39,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.51,0.52,0.53,0.54,0.56,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.70,0.72,0.75,0.78,0.80,0.83,0.86,0.89,0.92,0.96,0.99
DemRepCongo,21.19,21.69,21.59,21.89,23.11,23.21,24.31,24.96,25.08,24.76,23.13,21.19,18.96,16.41,15.77,15.88,15.72,14.83,14.59,13.97,13.00,12.73,13.11,13.84,14.77,15.67,16.51,17.54,18.63,19.17,20.52,21.93,23.50,25.50,27.93,29.85,30.51,31.84,33.35,35.31,37.32,39.41,41.58,43.78,45.97,48.27,50.68,53.22,55.88,58.67,61.61
Djibouti,0.54,0.56,0.57,0.57,0.58,0.58,0.57,0.57,0.58,0.56,0.60,0.58,0.62,0.65,0.63,0.67,0.63,0.66,0.66,0.68,0.69,0.70,0.72,0.74,0.76,0.79,0.89,0.93,0.98,1.03,1.07,1.11,1.17,1.23,1.30,1.39,1.46,1.53,1.61,1.68,1.74,1.81,1.87,1.94,2.01,2.08,2.15,2.22,2.30,2.38,2.47
EquatorialGuinea,0.16,0.17,0.18,0.19,0.19,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.29,0.32,0.37,0.44,0.73,1.83,2.27,2.85,3.37,5.50,6.58,7.49,10.34,12.07,13.00,14.99,17.66,17.90,16.30,17.36,18.81,18.03,17.90,16.27,14.69,13.96,13.25,12.70,12.30,12.06,12.06,12.12,12.25,12.37,12.49,12.62,12.74,12.87,13.00
Eritrea,0.77,0.79,0.81,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.95,1.06,1.18,1.34,1.62,1.67,1.82,1.97,2.00,2.00,1.94,2.11,2.17,2.11,2.15,2.20,2.18,2.21,1.99,2.07,2.12,2.30,2.46,2.54,2.66,2.79,2.88,2.97,3.06,3.15,3.25,3.34,3.42,3.51,3.60,3.69,3.78,3.87,3.97,4.07,4.17
Ethiopia,7.36,7.36,7.43,8.04,7.81,6.94,7.61,8.67,8.71,8.68,8.91,8.28,7.56,8.55,8.83,9.37,10.53,10.86,10.49,11.03,11.70,12.67,12.86,12.58,14.29,15.98,17.71,19.74,21.87,23.79,26.78,29.77,32.35,35.77,39.44,43.54,46.83,50.34,54.22,58.72,63.42,67.86,71.93,75.52,79.30,83.26,87.43,91.80,96.39,101.21,106.27
Gabon,8.85,9.30,9.01,9.52,10.23,10.00,9.92,8.22,9.27,10.06,10.59,11.23,10.89,11.32,11.74,12.32,12.77,13.50,13.97,12.72,12.48,12.75,12.72,13.00,13.09,13.60,13.11,13.85,13.39,13.41,14.36,15.38,16.18,17.10,17.83,18.53,18.95,19.78,20.65,21.60,22.46,23.31,24.12,24.89,25.69,26.51,27.36,28.24,29.14,30.07,31.03
Kenya,14.61,15.16,15.39,15.59,15.87,16.55,17.74,18.79,19.95,20.89,21.77,22.08,21.90,21.98,22.56,23.55,24.53,24.65,25.46,26.04,26.20,27.19,27.34,28.14,29.58,31.32,33.35,35.64,35.72,36.90,40.00,42.44,44.38,46.99,49.51,52.33,55.39,58.41,61.69,65.27,68.92,72.65,76.42,80.25,84.26,88.47,92.89,97.54,102.42,107.54,112.91
Lesotho,0.73,0.74,0.77,0.79,0.83,0.85,0.89,0.90,0.97,1.03,1.09,1.17,1.25,1.29,1.37,1.42,1.50,1.55,1.58,1.58,1.64,1.70,1.71,1.79,1.82,1.89,1.97,2.06,2.20,2.25,2.39,2.55,2.70,2.76,2.82,2.98,3.06,3.15,3.24,3.35,3.46,3.57,3.69,3.81,3.93,4.06,4.19,4.32,4.47,4.61,4.76
Madagascar,5.42,4.89,4.81,4.85,4.93,4.99,5.09,5.15,5.32,5.54,5.71,5.35,5.41,5.53,5.52,5.62,5.74,5.95,6.19,6.47,6.78,7.19,6.28,6.89,7.26,7.59,7.97,8.47,9.07,8.71,8.73,8.86,9.13,9.33,9.64,9.93,10.35,10.77,11.20,11.68,12.17,12.67,13.17,13.67,14.18,14.71,15.27,15.84,16.43,17.05,17.69
Malawi,2.51,2.38,2.44,2.53,2.66,2.78,2.78,2.82,2.91,2.95,3.12,3.39,3.14,3.45,3.10,3.61,3.88,4.02,4.18,4.31,4.38,4.16,4.23,4.47,4.71,4.87,5.10,5.58,6.01,6.51,6.96,7.30,7.44,7.82,8.27,8.50,8.71,9.06,9.47,9.94,10.44,10.91,11.40,11.89,12.40,12.93,13.49,14.07,14.67,15.31,15.96
Mauritania,1.75,1.81,1.77,1.84,1.78,1.83,1.94,1.97,2.01,2.10,2.06,2.10,2.14,2.27,2.20,2.41,2.55,2.45,2.52,2.71,2.70,2.75,2.77,2.94,3.11,3.39,4.03,4.14,4.18,4.14,4.34,4.54,4.81,5.10,5.38,5.46,5.57,5.79,6.02,6.27,6.52,6.78,7.05,7.33,7.63,7.93,8.25,8.58,8.92,9.28,9.65
Mauritius,2.19,2.32,2.44,2.45,2.57,2.75,3.01,3.28,3.51,3.66,3.93,4.10,4.37,4.59,4.78,4.98,5.26,5.56,5.90,6.05,6.60,6.77,6.91,7.16,7.58,7.67,8.33,8.80,9.28,9.58,10.00,10.41,10.78,11.14,11.55,11.96,12.40,12.84,13.28,13.73,14.18,14.63,15.09,15.56,16.04,16.54,17.05,17.58,18.12,18.68,19.26
Mozambique,2.26,2.37,2.21,1.86,1.74,1.76,1.72,1.97,2.13,2.27,2.29,2.40,2.28,2.48,2.63,2.69,3.41,3.78,4.23,4.56,4.63,5.22,5.68,6.05,6.53,7.09,7.79,8.37,8.95,9.52,10.15,10.87,11.66,12.49,13.42,14.30,14.86,15.61,16.52,17.63,18.78,20.00,21.30,22.68,24.15,25.72,27.40,29.18,31.07,33.09,35.25
Namibia,4.41,4.46,4.44,4.36,4.35,4.37,4.58,4.74,4.78,4.87,4.96,5.37,5.76,5.67,5.76,5.99,6.18,6.44,6.65,6.88,7.12,7.20,7.54,7.86,8.83,9.05,9.69,10.33,10.61,10.64,11.28,11.86,12.46,13.16,14.01,14.75,14.93,15.20,15.56,16.03,16.51,17.09,17.69,18.22,18.76,19.33,19.91,20.50,21.12,21.75,22.41
RepCongo,4.14,4.87,6.01,6.37,6.81,6.73,6.27,6.28,6.39,6.56,6.62,6.78,6.96,6.89,6.51,6.77,7.06,7.02,7.28,7.09,7.63,7.92,8.28,8.35,8.64,9.31,9.89,9.73,10.27,11.04,12.01,12.42,12.89,13.33,14.24,14.61,14.34,14.95,15.37,15.63,15.94,16.34,16.83,17.41,18.00,18.61,19.24,19.90,20.57,21.27,22.00
Rwanda,2.10,2.22,2.26,2.39,2.29,2.39,2.52,2.52,2.64,2.64,2.57,2.51,2.65,2.44,1.21,1.64,1.85,2.11,2.29,2.39,2.59,2.81,3.18,3.25,3.49,3.82,4.17,4.50,5.00,5.31,5.70,6.14,6.69,7.00,7.53,8.20,8.69,9.19,9.72,10.30,10.86,11.40,11.92,12.39,12.89,13.41,13.94,14.50,15.08,15.68,16.31
SaoTomePrincipe,0.12,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.34,0.36,0.37,0.38,0.40,0.42,0.43,0.45
Seychelles,0.39,0.36,0.35,0.35,0.36,0.40,0.40,0.42,0.44,0.49,0.52,0.54,0.58,0.61,0.61,0.60,0.63,0.71,0.77,0.78,0.79,0.78,0.79,0.74,0.72,0.78,0.86,0.95,0.93,0.92,0.97,1.05,1.12,1.18,1.22,1.27,1.32,1.37,1.42,1.47,1.51,1.56,1.61,1.66,1.70,1.76,1.81,1.86,1.92,1.98,2.04
Sudan,15.51,16.66,17.65,18.02,17.11,16.04,16.91,19.31,19.25,20.97,19.82,21.31,22.71,23.75,23.99,25.42,26.93,29.77,31.06,32.02,34.05,36.27,38.60,41.58,43.20,46.43,51.11,56.99,61.44,63.43,65.63,64.34,64.68,67.52,69.33,72.73,76.13,78.41,80.84,83.67,86.52,89.28,91.96,94.63,97.37,100.20,103.10,106.09,109.17,112.34,115.59
Swaziland,0.99,1.13,1.14,1.16,1.23,1.28,1.43,1.64,1.75,1.97,2.39,2.43,2.51,2.59,2.65,2.78,2.88,2.97,3.05,3.14,3.20,3.23,3.37,3.50,3.63,3.85,4.08,4.26,4.29,4.36,4.53,4.63,4.85,5.18,5.40,5.48,5.36,5.41,5.49,5.59,5.70,5.83,5.95,6.08,6.21,6.34,6.48,6.62,6.76,6.91,7.05
Tanzania,9.37,9.32,9.38,9.16,9.47,9.90,10.09,10.58,11.01,11.43,12.23,12.49,12.56,12.71,12.91,13.37,13.98,14.47,15.01,15.74,16.51,17.50,18.76,20.05,21.62,23.38,24.47,26.55,28.02,29.53,31.41,33.89,35.63,38.22,40.89,43.73,46.77,49.53,52.61,55.96,59.31,62.58,65.71,68.66,71.75,74.98,78.35,81.88,85.57,89.42,93.44
Uganda,3.36,3.49,3.77,3.98,3.97,3.84,3.85,4.01,4.34,4.61,4.91,5.18,5.36,5.81,6.18,6.89,7.52,7.90,8.29,8.95,9.24,9.71,10.56,11.25,12.01,12.77,14.15,15.34,16.68,17.80,18.81,20.58,21.38,22.14,23.30,24.47,25.60,26.88,28.58,30.41,32.32,34.26,36.23,38.22,40.33,42.54,44.88,47.35,49.96,52.70,55.60
Zambia,7.56,8.03,7.80,7.65,7.62,7.75,7.80,8.01,8.52,8.43,8.39,8.38,8.24,8.80,8.04,8.27,8.79,9.12,9.09,9.51,9.88,10.41,10.88,11.63,12.45,13.35,14.40,15.61,16.82,18.37,20.26,21.39,23.02,24.18,25.32,26.06,26.92,27.88,29.00,30.36,31.78,33.31,34.91,36.58,38.34,40.18,42.11,44.13,46.25,48.47,50.80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
